source,target,ratio
216,23,0.0030651799185045046
216,24,0.0013131641533005384
216,25,0.001163965396591522
216,26,0.0005219378626259897
216,27,0.00022744510495409923
216,28,0.0020330653660610353
216,29,0.000815677661113701
216,30,0.0038545213921220432
216,31,0.000173371359103121
216,32,0.024329451537273002
216,33,3.444678203748591e-05
216,34,0.0011077904168786256
216,35,0.0038403269856741237
216,36,5.3875285392201755e-05
216,37,0.004703082195946334
216,38,0.00018934507528760053
216,39,0.0011069660375800125
216,40,0.0013490318524827952
216,41,0.0011520207783581994
216,42,0.05696645482470666
216,43,0.009919304781938587
216,44,0.00017695079692451945
216,45,0.0070814328034356
216,46,0.0020420541202554226
216,47,0.0006024180101176797
216,48,0.0020979936775139397
216,49,0.00010555560245915934
216,50,0.013005367018427055
216,51,0.00047146784028253696
216,52,0.0001508110641298588
216,53,0.0009232862764560482
216,54,8.604577923823178e-05
216,55,0.00025690966790051705
216,56,0.00023771061504116036
216,57,0.0001898356670230219
216,58,0.00030483963839540246
216,59,0.00019491914553534018
216,60,0.029632847562444754
216,61,0.013153074210437982
216,62,0.0002486107238838069
216,63,0.0005009337669015846
216,64,0.00033212239551453444
216,65,0.0017607863344919
216,66,0.0005333296879786915
216,67,0.001248912425790445
216,68,0.0011431200090022094
216,69,0.0014156889692183987
216,70,0.0009666268146679524
216,71,0.00018899093855241582
216,72,0.0001231971805553057
216,73,0.0007251791657224428
216,74,8.682448491322964e-05
216,75,0.0027945558779145143
216,76,0.0006618491671831469
216,77,0.0004923663541102977
216,78,0.0002652147736349658
216,79,0.0009881067213234449
216,80,0.00030326159825513606
216,81,0.0010210015517647575
216,82,0.001210664293164169
216,83,0.004039279634987482
216,84,0.0077622639229762815
216,85,0.004777293348464798
216,86,0.0022820349009602275
216,87,0.005192000361747323
216,88,0.0014032061121340008
216,89,0.001264209275813998
216,90,0.002650063176834192
216,91,0.0012216771590579064
216,92,0.0006406069589694761
216,93,0.0010545489213808594
216,94,0.000566689175392308
216,95,0.0001666666313770632
216,96,0.0007977729530315862
216,97,0.0003891728420826501
216,98,0.0005631806456922204
216,99,0.0009692214214761098
216,100,0.01570004713356062
216,101,0.0011475598672747423
216,102,0.002315972719525965
216,103,0.03802523188020814
216,104,0.000901119767859456
216,105,0.006081943486219162
216,106,0.0022352703666060464
216,107,0.0012464723729643614
216,108,0.0002153899942406086
216,109,0.020285907075449743
216,110,0.0035575515972725296
216,111,0.0031470259331786367
216,112,0.0013140928817691384
216,113,0.005721805339986867
216,114,0.008526387906293969
216,115,0.0008542188592524132
216,116,0.0009032809577415916
216,117,0.0008691922433673814
216,118,8.115387616474079e-05
216,119,0.0027381412001810184
216,120,0.0032101248306171584
216,121,4.3682325337492155e-05
216,122,0.0004955395208291502
216,123,0.00014013340414791958
216,124,0.00040358818028092005
216,125,0.0006756211793445033
216,126,0.0002935270930225256
216,127,0.0008348173175696247
216,128,0.000780664229649736
216,129,0.0013073561571349127
216,130,0.00014052188212892007
216,131,0.02176139311838923
216,132,0.0011425435471768837
216,133,0.014255156536105654
216,134,0.0019407370326089072
216,135,0.00028964903850194984
216,136,0.0023572793857164517
216,137,0.0002001061701413583
216,138,9.094876209157841e-05
216,139,0.0011435410982260038
216,140,0.0015835467768423614
216,141,0.0049506795065873965
216,142,0.005628402538212824
216,143,0.009584241640997014
216,144,0.0018242513042619867
216,145,0.0008494651750715033
216,146,0.0048170437365556455
216,147,0.002019260560897798
216,148,0.017499828395304166
216,149,0.00023802964940601018
216,150,0.0024956011478820305
216,151,0.003026558375210304
216,152,0.019752698770235118
216,153,0.013998043730274308
216,154,0.0001372868257268133
216,155,0.0019485328695664605
216,156,5.667586305590456e-05
216,157,9.449433704451458e-05
216,158,0.0135061128301225
216,159,0.002061228431646177
216,160,0.00036995155913681794
216,161,0.004793297541378197
216,162,0.0007643192396731556
216,163,0.005595270569060002
216,164,0.008937410341621353
216,165,0.0002112360929160158
216,166,0.00024317644302199325
216,167,0.0012533404977439913
216,168,0.0006672198699695828
216,169,0.004819586686467396
216,170,0.0007531717229605709
216,171,0.0002587676497955169
216,172,0.0005529357672663642
216,173,0.0017921527714316007
216,174,0.00046776580668892695
216,175,0.0009446659587554186
216,176,0.0005562880601983676
216,177,0.0012794555934812514
216,178,0.0019774545506862458
216,179,6.990297897146616e-05
216,180,5.0715446708779306e-05
216,181,0.014616084724015693
216,182,0.009460650342341385
216,183,0.0009868457010440142
216,184,0.00013482115231503775
216,185,9.542818895479802e-05
216,186,0.001629513089346232
216,187,0.002364852732929421
216,188,0.02509885091255685
216,189,0.00844752063023902
216,190,0.010380069925615553
216,191,0.002994973488150716
216,192,0.005816115312804428
216,193,0.0019934419427713713
216,194,0.00292637570283063
216,195,0.0004317715705159898
216,196,0.00022714791644523036
216,197,0.0009302719108123625
216,198,0.0010500368740931517
216,199,0.002625298348322499
216,200,0.0007836436907725817
216,201,9.54301392238105e-05
216,202,0.0007793727562879696
216,203,0.0007748311757187262
216,204,0.001249910492740303
216,205,0.00149053654294206
216,206,0.0007977774425528518
216,207,0.0006280818186178363
216,208,0.0010709495202932558
216,209,0.0011262099959304097
216,210,0.0025323870843049438
216,211,0.0002611030378362457
216,212,0.0026726690575022767
216,213,0.00340361608222469
216,214,0.0010174298821385343
216,215,0.005025566594238317
216,216,0.03436974110038963
216,217,0.00010105759527251549
216,218,0.007808098701480519
216,219,0.0006723291004313998
216,220,0.001060377148403465
216,221,0.0008304483835098501
216,222,1.964474445820996e-05
216,223,0.003024450426385631
216,224,0.0005751511501190846
216,225,0.00022496197186035524
216,226,0.0004192510099002877
216,227,0.0006018535957167914
216,228,0.0007408304128341035
216,229,0.000850866068245564
216,230,9.997395895223061e-05
216,231,0.000566381820895225
216,232,0.0015904039520848478
216,233,0.0009782745417711894
216,234,0.0037618641557187397
216,235,0.000903555468217445
216,236,0.011154097640956743
216,237,0.00044611595388658714
216,238,0.03042122433121596
216,239,0.0034858566696769795
216,240,0.0001646673876453988
216,241,0.00018503971658137525
216,242,0.0003677569290750219
216,243,0.0010097015232548832
216,244,0.001483992514100131
216,245,0.0010766351856526613
216,246,0.0018522624507811348
216,247,0.00024327876535578557
216,248,0.006533166639696886
216,249,0.0035743044048719198
216,250,0.00019523523248874514
216,251,8.928530622981567e-05
216,252,0.0016575700046039205
216,253,0.0018678463292059971
216,254,0.00015662512490347057
216,255,0.0010872423183587868
216,256,3.325259959867212e-05
216,257,0.0006073211857468826
216,258,0.0002154629084789091
216,259,0.0002966033313406231
216,260,0.0017885077937251066
216,261,0.000707625498827499
216,262,0.0010234490952025232
216,263,0.00017348934937790305
216,264,0.0011399192736338683
216,265,0.0014294369852840213
216,266,0.010355898130021296
216,267,0.00340338551052419
216,268,0.0008529911555457169
216,269,0.001094632127108721
216,270,0.0015597933181080148
216,271,0.000968622478867255
216,272,0.0008495213171435548
216,273,0.0009595200250531851
216,274,0.0010483370963476086
216,275,0.00012342620909477908
216,276,0.0011542664861169088
216,277,0.0007257217887241339
216,278,0.00019909743122249363
216,279,0.0001502277912048007
216,280,0.0015403457572718273
216,281,0.0009605932478351797
216,282,0.00047595093433703623
216,283,0.000548606454102056
216,284,0.00012042436228273454
216,285,0.04107851958064256
216,286,0.014453326171485512
217,1,0.00025295482594885516
217,2,0.0003582658234608754
217,3,0.0007932077665311631
217,4,0.0004504981504774219
217,5,0.007177790735974456
217,6,8.216000905606465e-05
217,7,0.00023532347172028063
217,8,0.000678085897888803
217,9,0.0003485803448490778
217,10,0.0021785201023693654
217,11,0.00012615144411040494
217,12,0.0001642110341907002
217,13,4.416597067180004e-05
217,14,0.0026331602171453202
217,15,0.0005025594447126417
217,16,0.0004328915645881195
217,17,0.0001171113831772916
217,18,0.0011837403742911525
217,19,0.00025548236198926486
217,20,0.0006690175628003605
217,21,0.000765491177365004
217,22,0.0015281987170727715
217,23,0.00041691673746892255
217,24,0.0003692733577748964
217,25,0.0022939130899945885
217,26,9.514111043621902e-05
217,27,0.0012320872465523675
217,28,0.0009251822037057009
217,29,0.000746519776060152
217,30,0.0006804275613550279
217,31,0.010557625493252823
217,32,0.00013215741209561226
217,33,8.642535542906178e-05
217,34,0.0004357958904853661
217,35,0.0003112710278991085
217,36,1.895630884380591e-05
217,37,6.613899470274734e-05
217,38,0.0026653899667741505
217,39,0.00028988018920682334
217,40,0.0008305321878385564
217,41,0.0013770220393456171
217,42,0.000310145046020843
217,43,0.0001384427842244482
217,44,0.10832909349657274
217,45,0.0009379205269932884
217,46,0.0009258094532139048
217,47,0.00011854474563592848
217,48,0.0005518551083085331
217,49,3.10201688568954e-05
217,50,0.0005124864134077522
217,51,0.0003253277936903596
217,52,0.0009313217583785181
217,53,0.0005410871770536284
217,54,9.831858831336459e-08
217,55,7.525296413573264e-05
217,56,6.959092030085348e-05
217,57,0.0002074894047011429
217,58,0.00033321282304532487
217,59,0.0001245324684458223
217,60,0.00016207224548173694
217,61,0.0014129139786075195
217,62,0.0015231325704605633
217,63,0.0001016714095135821
217,64,0.016264575220531947
217,65,0.0010837479825434532
217,66,0.0009908783880626928
217,67,0.00018459307686081672
217,68,0.0007041487794318067
217,69,0.0001169664087222044
217,70,0.0001388237675369578
217,71,0.0010228289061197252
217,72,1.4160758821536453e-05
217,73,0.00010740920634579093
217,74,1.5233900385821068e-05
217,75,0.00022340286250614513
217,76,9.86788409973171e-05
217,77,0.030359554487188654
217,78,0.0006427220110860458
217,79,0.00019384191892531872
217,80,0.00017596638750835153
217,81,0.0004781536919683345
217,82,0.00018402975003998438
217,83,0.0010625299267574607
217,84,0.0003060047846809593
217,85,0.0026652246397523903
217,86,0.0005910598521658033
217,87,0.0013661638880338286
217,88,0.0008654718896888472
217,89,0.00034330873386020195
217,90,6.89840773255054e-05
217,91,0.000319994463399953
217,92,0.00011360379114606724
217,93,0.0002351176813778296
217,94,0.00033210527871900953
217,95,0.0008101614184817301
217,96,0.0004672694436048743
217,97,0.0001799769977444949
217,98,0.00034688672994774225
217,99,0.000981867049419749
217,100,0.00021793354800100643
217,101,0.0004513842793922654
217,102,0.0010517468259267544
217,103,0.00020618973665967262
217,104,0.00015222749995169222
217,105,0.002563738110040524
217,106,0.0002645646021388396
217,107,0.00020929709154407579
217,108,8.350321724261184e-05
217,109,0.000109999219754046
217,110,0.0007421803510104226
217,111,0.0001722977155089589
217,112,0.00017258327350101177
217,113,0.0015519654140392566
217,114,0.00033381956506544947
217,115,0.00033604219074072393
217,116,0.000257893294602572
217,117,0.0005361376978442081
217,118,0.023264827565177875
217,119,0.0006971890254136122
217,120,0.0003453155987304415
217,121,8.082762875840303e-05
217,122,0.00030521477101376325
217,123,0.04842264240443914
217,124,0.00017729696190596674
217,125,0.000779308448782208
217,126,0.017907482449885416
217,127,8.110530133901844e-05
217,128,9.652196490329155e-05
217,129,0.0005147128452395426
217,130,0.008675391840621589
217,131,0.00030046384617943707
217,132,0.0003262044821287678
217,133,0.00031082637694806526
217,134,0.0006893744093263244
217,135,0.0077353954429551335
217,136,0.00038736510021683144
217,137,8.81309931841431e-05
217,138,6.900369129776671e-05
217,139,0.000503292284430263
217,140,0.0009287298735433601
217,141,0.0005283872038610768
217,142,0.00016569249589808645
217,143,0.00037768373335090704
217,144,0.0008286381224758625
217,145,0.01004261740186851
217,146,0.00038756033712204004
217,147,0.00015268928459239806
217,148,0.00019226630262925522
217,149,0.0054970870553979175
217,150,6.536793849688655e-05
217,151,0.000243571581738583
217,152,0.00027358104148826807
217,153,0.00019608669128540676
217,154,0.0662459242646936
217,155,0.0004395029818772507
217,156,0.03335052480840168
217,157,6.543057212858653e-05
217,158,0.0001876588632199638
217,159,0.0019091250085679172
217,160,0.00042650431286361877
217,161,0.00018888613564213935
217,162,0.00020015161031176234
217,163,0.00017819518318722304
217,164,0.00026211050116025476
217,165,0.06455731528843607
217,166,0.022473838185616074
217,167,0.00040999833958690066
217,168,0.011768077534923321
217,169,0.00017876971457595302
217,170,9.223455081454981e-05
217,171,0.048513354323007116
217,172,0.0006374604557037221
217,173,0.0010502819208630604
217,174,0.0002736508134116206
217,175,0.0008638654135271594
217,176,0.0003260101356236347
217,177,0.000563405759781407
217,178,0.000898608942923606
217,179,6.871426498447775e-05
217,180,0.00011785371780424238
217,181,0.0005291234444370027
217,182,0.0003731593861212278
217,183,0.00013418898753280554
217,184,7.567094991868188e-08
217,185,0.04421049746230658
217,186,0.00042693536369832843
217,187,0.0013918701485704796
217,188,0.00013609714403383023
217,189,0.00018343150700299694
217,190,0.00022649219671270934
217,191,0.0007321716743081543
217,192,0.0006248143074979805
217,193,0.00010657529253512953
217,194,0.0006156882509883989
217,195,0.00892034318021739
217,196,3.855628682678023e-05
217,197,0.00044646293445431835
217,198,0.00018973228866218199
217,199,0.00031991936253957805
217,200,0.0002561210803592235
217,201,0.0007222238145551818
217,202,0.0002768430973181387
217,203,0.00020290434823543618
217,204,0.0007261250716024431
217,205,0.0008726631110541715
217,206,0.0004236969473667969
217,207,0.00017915638583100365
217,208,7.787433074251616e-05
217,209,0.00029492877624824864
217,210,0.0014904977698881083
217,211,6.837481498159913e-05
217,212,0.0003774361850510922
217,213,0.0004350151626452063
217,214,9.884457920719735e-05
217,215,0.0029572869282183927
217,216,0.00018636803817201794
217,217,0.046730253798638884
217,218,0.00010838487630534818
217,219,0.0008028799072630227
217,220,0.00027778897836806484
217,221,7.453751327025243e-05
217,222,4.074823071850578e-05
217,223,0.0009432640322960988
217,224,0.0006906452782730127
217,225,0.00041798767780919455
217,226,0.15244196937334445
217,227,0.0007480065152093522
217,228,0.0009210206556996866
217,229,0.0010596951770695596
217,230,6.878452285280727e-06
217,231,0.0010523593717012777
217,232,0.00012799264319019867
217,233,0.000279210053115267
217,234,0.0003027495155636715
217,235,0.00023661324845912523
217,236,0.00024392109909083677
217,237,0.005266426937300417
217,238,0.00016606790319677236
217,239,0.00044138064240870317
217,240,3.9712926713241615e-05
217,241,2.1080163198086516e-05
217,242,0.0002865174112197002
217,243,0.0009239914485317831
217,244,0.0008297984092828025
217,245,0.0008780290384851978
217,246,0.00027480621751356613
217,247,0.00019840601889831297
